Date,HostOriginal,VirusIntermediate,Accession,HostFlagID,VirusOriginal,CollectionYear,CollectionMonth,CollectionDay,ReleaseYear,ReleaseMonth,ReleaseDay,Database,DatabaseVersion,DetectionMethod,Virus,VirusGenus,VirusFamily,VirusOrder,VirusNCBIResolved,VirusTaxID,Host,HostFamily,HostOrder,HostClass,HostSynonyms,HostNCBIResolved,HostTaxID,HostGenus
2004-05-01T00:00:00Z,Eidolon helvum,Chaerephon bat coronavirus/Kenya/KY22/2006,"KX284945, KX284946",FALSE,strain of Chaerephon bat coronavirus/Kenya/KY22/2006,2004,5,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Chaerephon bat coronavirus/Kenya/KY22/2006,Alphacoronavirus,Coronaviridae,Nidovirales,TRUE,983929,Eidolon helvum,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Eidolon
2006-01-01T00:00:00Z,Pteropus giganteus,Nipah Virus,"MK995299, MK995300, MK995301",FALSE,Nipah Virus,2006,1,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Nipah henipavirus,Henipavirus,Paramyxoviridae,Mononegavirales,TRUE,121791,Pteropus giganteus,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Pteropus
2006-01-01T00:00:00Z,Pteropus giganteus,PREDICT_AdV-3,KC692419,FALSE,PREDICT_AdV-3,2006,1,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_AdV-3,NA,Adenoviridae,Rowavirales,FALSE,NA,Pteropus giganteus,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Pteropus
2006-01-01T00:00:00Z,Pteropus giganteus,PREDICT_AdV-6,KC692422,FALSE,PREDICT_AdV-6,2006,1,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_AdV-6,NA,Adenoviridae,Rowavirales,FALSE,NA,Pteropus giganteus,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Pteropus
2006-01-01T00:00:00Z,Pteropus giganteus,PREDICT_AdV-7,KC692423,FALSE,PREDICT_AdV-7,2006,1,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_AdV-7,NA,Adenoviridae,Rowavirales,FALSE,NA,Pteropus giganteus,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Pteropus
2006-01-01T00:00:00Z,Pteropus giganteus,PREDICT_AdV-8,KC692424,FALSE,PREDICT_AdV-8,2006,1,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_AdV-8,NA,Adenoviridae,Rowavirales,FALSE,NA,Pteropus giganteus,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Pteropus
2006-01-01T00:00:00Z,Pteropus giganteus,PREDICT_AdV-9,KC692425,FALSE,PREDICT_AdV-9,2006,1,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_AdV-9,NA,Adenoviridae,Rowavirales,FALSE,NA,Pteropus giganteus,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Pteropus
2006-01-01T00:00:00Z,Pteropus giganteus,PREDICT_CoV-17,KC692416,FALSE,PREDICT_CoV-17,2006,1,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Coronavirus PgCoV-2,NA,Coronaviridae,Nidovirales,TRUE,64320,Pteropus giganteus,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Pteropus
2006-01-01T00:00:00Z,Pteropus giganteus,PREDICT_HV-10,KC692441,FALSE,PREDICT_HV-10,2006,1,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_HV-10,NA,Herpesviridae,Herpesvirales,FALSE,NA,Pteropus giganteus,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Pteropus
2006-01-01T00:00:00Z,Pteropus giganteus,PREDICT_HV-12,KC692438,FALSE,PREDICT_HV-12,2006,1,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_HV-12,NA,Herpesviridae,Herpesvirales,FALSE,NA,Pteropus giganteus,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Pteropus
